日付,場,R,距離,頭数,馬場,勝ちタイム,当日馬場差,テン3F差,上がり差,濃さ,時計レベル,格,ペース,メンバー最速上がり,ラップ
2026-07-16,浦和,4,1500,12,良,97.7,-0.077,,-0.14,,-0.02,0.0526,H,38.7,6.9-11.8-13.2-13.5-13.1-12.5-13.7-13.0
2026-07-16,浦和,5,1400,11,良,89.3,-0.077,0.63,-1.17,-0.54,1.44,0.1333,M,37.7,12.4-12.6-12.9-13.2-11.6-13.4-13.2
2026-07-16,浦和,6,1500,12,良,96.9,-0.077,,0.76,,0.78,0.0526,H,39.2,7.2-11.3-11.4-12.5-13.2-13.1-14.2-14.0
2026-07-16,浦和,7,2000,12,良,132.7,-0.077,0.53,0.63,1.16,0.97,0.0323,H,39.9,12.9-12.3-13.8-13.0-13.0-13.8-13.7-12.8-13.8-13.6
2026-07-16,浦和,8,800,9,良,47.3,-0.077,,-0.27,,0.86,0.1111,M,34.8,―
2026-07-16,浦和,9,1400,11,良,88.9,-0.077,0.53,-1.34,-0.8,1.84,0.1333,M,37.1,12.7-12.5-12.6-13.0-11.5-13.5-13.1
2026-07-16,浦和,10,1400,8,良,88.8,-0.077,-0.57,-0.87,-1.44,1.94,0.1333,H,37.3,12.3-12.3-12.1-13.1-11.9-13.4-13.7
2026-07-16,浦和,11,800,11,良,47.1,-0.077,,0.06,,1.06,0.1111,H,35.4,―
2026-07-16,浦和,12,2000,12,良,131.1,-0.077,1.23,-0.67,0.56,2.57,0.0323,M,38.4,13.4-12.5-13.8-13.0-13.2-13.0-13.4-12.0-13.7-13.1
2026-07-17,浦和,1,800,12,重,48.2,-0.181,,1.14,,0.37,0.125,S,35.9,―
2026-07-17,浦和,2,800,12,重,48.0,-0.181,,0.28,,0.57,0.125,S,35.2,―
2026-07-17,浦和,3,1300,9,重,82.5,-0.181,,0.11,,2.18,0.0,H,38.4,6.5-11.9-12.6-13.1-11.7-13.6-13.1
2026-07-17,浦和,4,1400,11,重,89.9,-0.181,0.84,0.51,1.35,1.57,0.1818,H,38.8,12.4-12.5-12.9-13.3-12.4-14.0-12.4
2026-07-17,浦和,5,1400,12,重,88.7,-0.181,-1.26,-0.26,-1.51,2.77,0.1818,H,37.7,12.1-11.6-12.0-13.3-12.6-13.4-13.7
2026-07-17,浦和,6,1500,10,重,96.9,-0.181,,-0.46,,1.56,,H,38.2,6.8-11.8-13.3-13.7-13.1-11.6-13.2-13.4
2026-07-17,浦和,7,1500,8,重,95.5,-0.181,,0.84,,2.96,,H,39.1,7.2-10.5-12.0-12.9-13.5-12.7-13.3-13.4
2026-07-17,浦和,8,1400,10,重,88.5,-0.181,0.84,-1.19,-0.35,2.97,0.1818,M,37.5,12.5-12.5-12.8-13.0-11.7-13.4-12.6
2026-07-17,浦和,9,1400,9,重,87.7,-0.181,-1.86,0.08,-1.78,3.77,0.1818,H,38.4,12.0-11.1-12.0-13.1-12.3-14.2-13.0
2026-07-17,浦和,10,800,11,不良,46.6,-0.181,,-0.32,,1.97,0.125,S,34.7,―
2026-07-17,浦和,11,1400,11,不良,86.5,-0.181,-1.16,-1.06,-2.21,4.97,0.1818,H,37.4,11.8-12.0-12.0-12.6-12.0-13.4-12.7
2026-07-17,浦和,12,2000,12,不良,130.9,-0.181,0.34,0.41,0.75,3.81,0.0625,M,39.2,12.8-12.1-13.6-13.6-13.4-13.3-12.9-11.9-13.8-13.5
2026-07-20,大井,1,1600,14,稍重,104.4,-0.081,-0.46,1.31,0.85,-0.05,0.122,H,40.9,12.7-12.1-12.7-12.9-12.9-13.6-13.7-13.8
2026-07-20,大井,2,1200,15,稍重,75.1,-0.081,-0.36,0.84,0.49,-0.11,0.2105,H,38.0,12.4-10.9-12.0-12.9-12.9-14.0
2026-07-20,大井,3,1400,7,稍重,86.9,-0.081,0.14,-0.26,-0.11,2.27,0.1515,M,37.4,13.2-11.8-12.2-12.3-12.6-11.8-13.0
2026-07-20,大井,4,1200,10,稍重,72.6,-0.081,0.34,0.24,0.59,2.39,0.2105,M,36.6,12.4-11.5-12.1-12.8-11.8-12.0
2026-07-20,大井,5,1400,10,良,90.2,-0.081,-0.06,1.71,1.65,-1.03,0.1515,H,39.7,13.3-11.7-12.0-12.9-13.8-12.9-13.6
2026-07-20,大井,6,1200,12,良,76.4,-0.081,1.34,0.58,1.92,-1.41,0.2105,H,38.3,12.8-11.8-12.4-13.2-12.7-13.5
2026-07-20,大井,7,1600,10,良,102.8,-0.081,0.14,-0.62,-0.48,1.55,0.122,H,38.4,12.7-12.1-13.3-12.7-12.4-13.2-13.1-13.3
2026-07-20,大井,8,1400,13,良,88.7,-0.081,-0.06,0.84,0.79,0.47,0.1515,H,38.5,13.4-11.7-11.9-12.2-12.5-12.7-14.3
2026-07-20,大井,9,1800,8,良,114.6,-0.081,0.14,-0.64,-0.5,2.03,0.1429,M,37.7,12.7-12.2-13.6-13.1-12.6-12.7-12.9-12.1-12.7
2026-07-20,大井,10,1200,14,良,74.4,-0.081,-0.06,-0.09,-0.15,0.59,0.2105,H,37.2,12.5-11.2-11.9-12.7-12.3-13.8
2026-07-20,大井,11,1400,7,良,84.9,-0.081,-1.06,-0.76,-1.81,4.27,0.1515,H,37.1,13.0-11.5-11.5-11.8-12.3-11.8-13.0
2026-07-20,大井,12,1200,13,良,72.4,-0.081,-0.96,-0.26,-1.21,2.59,0.2105,H,37.1,12.3-10.9-11.5-12.5-11.9-13.3
2026-07-21,大井,1,1600,11,良,103.5,-0.147,-0.46,0.54,0.08,1.38,0.1,H,39.8,12.4-11.6-13.3-13.2-13.0-13.9-13.2-12.9
2026-07-21,大井,2,1400,14,良,87.1,-0.147,-0.26,0.64,0.38,2.53,,H,37.4,12.9-11.6-12.1-12.7-13.3-12.0-12.5
2026-07-21,大井,3,1200,14,良,74.2,-0.147,0.24,1.14,1.38,1.18,0.129,H,37.7,12.3-11.3-12.1-13.2-12.2-13.1
2026-07-21,大井,4,1400,8,良,88.0,-0.147,-0.06,1.04,0.98,1.63,,H,38.4,12.9-11.8-12.1-12.3-12.9-12.5-13.5
2026-07-21,大井,5,1200,9,良,74.5,-0.147,1.84,0.27,2.12,0.88,0.129,M,37.2,12.7-11.6-13.0-12.9-11.8-12.5
2026-07-21,大井,6,1600,13,良,102.9,-0.147,-0.46,-0.06,-0.52,1.98,0.1,H,39.1,12.5-12.0-12.8-12.8-12.8-13.6-13.2-13.2
2026-07-21,大井,7,1200,13,良,73.4,-0.147,0.64,-0.73,-0.08,1.98,0.129,H,37.0,12.7-11.5-11.9-12.6-11.8-12.9
2026-07-21,大井,8,1600,11,良,101.8,-0.147,-0.66,-0.43,-1.08,3.08,0.1,H,38.8,12.7-11.7-12.7-12.9-12.8-13.0-12.9-13.1
2026-07-21,大井,9,1200,12,良,72.8,-0.147,0.24,-0.76,-0.52,2.58,0.129,H,37.0,12.4-11.5-11.8-12.5-11.9-12.7
2026-07-21,大井,10,2000,14,良,129.7,-0.147,-0.01,0.59,0.58,1.37,0.0769,H,39.1,12.3-11.8-13.0-13.3-12.9-12.8-13.0-13.6-13.1-13.9
2026-07-21,大井,11,1200,13,良,72.3,-0.147,-0.06,-0.96,-1.02,3.08,0.129,H,36.2,12.5-11.2-11.7-12.3-11.7-12.9
2026-07-21,大井,12,1800,16,良,113.9,-0.147,-1.86,0.29,-1.57,3.32,0.1176,H,38.5,12.8-11.5-12.0-12.3-12.7-13.2-14.0-12.5-12.9
2026-07-22,大井,1,1600,14,良,102.8,-0.229,0.69,0.52,1.21,2.74,0.2,H,39.5,12.9-12.2-13.1-12.8-12.3-13.0-12.9-13.6
2026-07-22,大井,2,1200,16,良,74.2,-0.229,-0.01,0.89,0.87,1.68,0.1176,H,37.5,12.3-11.0-11.9-12.8-12.6-13.6
2026-07-22,大井,3,1600,14,良,103.3,-0.229,-0.91,1.59,0.67,2.24,0.2,H,40.2,12.6-11.5-12.5-12.9-12.9-13.4-13.5-14.0
2026-07-22,大井,4,1200,14,良,74.0,-0.229,0.79,-0.21,0.57,1.88,0.1176,H,36.7,12.4-11.6-12.0-12.7-12.2-13.1
2026-07-22,大井,5,1600,11,良,102.0,-0.229,-0.41,0.42,0.01,3.54,0.2,H,39.3,12.6-11.5-13.0-12.7-12.5-13.0-12.9-13.8
2026-07-22,大井,6,1400,14,良,88.1,-0.229,1.29,-0.51,0.77,2.1,0.1111,M,37.5,13.1-12.2-12.6-12.6-12.6-12.0-13.0
2026-07-22,大井,7,1200,13,良,73.8,-0.229,-0.11,0.85,0.74,2.08,0.1176,H,37.9,12.4-11.0-11.7-12.7-12.4-13.6
2026-07-22,大井,8,1600,11,良,100.7,-0.229,0.29,-1.05,-0.76,4.84,0.2,M,37.7,12.5-12.0-13.3-12.6-12.4-12.8-12.7-12.4
2026-07-22,大井,9,1600,7,良,100.6,-0.229,-0.01,-0.45,-0.46,4.94,0.2,M,38.4,12.6-11.9-13.0-12.6-12.1-12.5-12.7-13.2
2026-07-22,大井,10,1200,9,良,73.2,-0.229,0.19,0.32,0.51,2.68,0.1176,H,37.3,12.2-11.1-12.1-12.5-12.2-13.1
2026-07-22,大井,11,1600,15,良,98.5,-0.229,-0.61,-2.58,-3.19,7.04,0.2,M,36.6,12.4-11.8-12.7-12.6-12.4-12.5-12.0-12.1
2026-07-22,大井,12,1200,11,良,72.0,-0.229,0.29,-0.85,-0.56,3.88,0.1176,H,36.5,12.4-11.1-12.0-12.4-11.5-12.6
2026-07-24,大井,1,1800,15,良,116.8,-0.127,1.68,0.2,1.88,0.25,0.0476,S,38.4,12.9-13.1-13.9-13.3-12.1-12.7-13.4-12.4-13.0
2026-07-24,大井,2,1400,5,良,88.7,-0.127,-0.82,1.61,0.8,0.79,0.1923,H,38.5,13.1-11.4-11.6-12.4-13.5-13.0-13.7
2026-07-24,大井,3,1200,5,良,74.8,-0.127,1.78,-0.49,1.3,0.46,0.0476,M,37.3,12.7-12.0-12.6-12.8-11.7-13.0
2026-07-24,大井,4,1600,11,良,103.3,-0.127,1.38,-0.25,1.13,1.42,0.129,M,38.7,12.8-12.6-13.8-12.4-12.4-12.9-13.2-13.2
2026-07-24,大井,7,2000,9,良,128.6,-0.127,-0.17,0.03,-0.14,2.27,0.0857,H,38.2,12.2-11.6-13.2-13.6-13.1-12.7-12.8-13.1-12.7-13.6
2026-07-24,大井,8,1000,12,良,60.1,-0.127,,0.03,,1.24,0.0526,M,35.9,―
2026-07-24,大井,9,1600,12,良,100.7,-0.127,-0.72,-1.55,-2.27,4.02,0.129,M,37.8,12.4-11.8-12.9-12.8-12.9-12.9-12.2-12.8
2026-07-24,大井,10,1400,14,良,86.4,-0.127,-0.62,-0.25,-0.87,3.09,0.1923,H,37.3,12.9-11.6-11.8-12.2-12.7-12.0-13.2
2026-07-24,大井,11,1400,16,良,86.9,-0.127,-0.62,-0.85,-1.47,2.59,0.1923,H,37.1,12.9-11.4-12.0-12.4-13.1-12.4-12.7
2026-07-24,大井,12,1200,9,良,73.1,-0.127,0.38,-0.79,-0.4,2.16,0.0476,H,36.7,12.5-11.5-11.9-12.3-11.5-13.4
2026-07-27,川崎,2,1400,7,良,92.1,-0.025,0.38,-0.39,-0.02,0.87,,M,39.7,13.2-13.0-13.9-12.3-13.4-13.8-12.5
2026-07-27,川崎,3,900,11,良,55.6,-0.025,,0.07,,-0.04,0.1429,H,37.5,―
2026-07-27,川崎,4,1400,7,良,94.7,-0.025,1.57,0.21,1.78,-1.73,,M,40.3,13.4-13.2-14.7-12.6-13.2-13.9-13.7
2026-07-27,川崎,5,1400,7,良,94.8,-0.025,0.98,0.28,1.25,-1.83,,M,40.5,13.3-13.0-14.4-13.2-13.5-14.2-13.2
2026-07-27,川崎,6,1600,8,良,106.2,-0.025,0.18,0.58,0.75,-1.0,,H,40.5,13.1-11.9-13.1-14.4-12.8-13.3-14.0-13.6
2026-07-27,川崎,7,1400,11,良,92.5,-0.025,0.38,-0.63,-0.25,0.47,,M,39.7,12.9-12.9-14.3-12.6-13.2-13.4-13.2
2026-07-27,川崎,8,1400,11,良,92.4,-0.025,-0.22,-0.39,-0.62,0.57,,H,38.9,12.8-12.9-13.8-12.2-13.0-13.7-14.0
2026-07-27,川崎,9,900,12,良,55.1,-0.025,,-0.53,,0.46,0.1429,H,37.0,―
2026-07-27,川崎,10,1500,10,良,96.4,-0.025,,-1.02,,1.79,,H,39.0,6.1-11.8-12.6-14.0-12.2-13.0-13.3-13.4
2026-07-27,川崎,11,900,7,良,53.3,-0.025,,-1.46,,2.26,0.1429,H,36.3,―
2026-07-27,川崎,12,1600,11,良,104.6,-0.025,-0.82,-0.46,-1.28,0.6,,H,39.6,13.2-10.9-13.0-14.4-13.0-13.7-13.6-12.8
2026-07-28,川崎,1,1400,10,良,94.2,-0.014,1.84,-0.12,1.72,-1.3,0.0286,S,40.1,13.6-13.7-14.3-12.4-12.8-13.7-13.7
2026-07-28,川崎,2,1400,9,良,93.9,-0.014,0.14,0.64,0.78,-1.0,0.0286,H,41.1,13.4-12.4-14.1-12.7-13.4-14.1-13.8
2026-07-28,川崎,3,1500,9,良,99.0,-0.014,,1.41,,-0.89,,H,41.6,6.4-11.4-12.4-14.1-12.9-13.3-14.1-14.4
2026-07-28,川崎,4,1400,6,良,93.7,-0.014,-0.16,2.01,1.85,-0.8,0.0286,H,41.4,13.3-12.8-13.5-12.3-13.7-14.4-13.7
2026-07-28,川崎,5,900,8,良,56.1,-0.014,,0.81,,-0.59,,H,38.3,―
2026-07-28,川崎,6,1600,9,良,105.7,-0.014,0.04,1.48,1.52,-0.59,,H,40.9,13.2-11.7-13.1-13.6-12.4-13.2-14.6-13.9
2026-07-28,川崎,7,2000,12,良,135.2,-0.014,-0.66,1.74,1.08,0.24,,H,41.6,12.8-12.4-13.7-13.1-13.8-14.2-12.5-14.1-14.8-13.8
2026-07-28,川崎,8,900,12,良,54.4,-0.014,,-0.92,,1.11,,M,36.5,―
2026-07-28,川崎,9,1400,10,良,92.2,-0.014,0.94,-1.99,-1.05,0.7,0.0286,S,38.5,13.1-13.2-14.4-12.8-12.9-13.2-12.6
2026-07-28,川崎,10,900,12,良,54.1,-0.014,,-0.92,,1.41,,H,36.8,―
2026-07-28,川崎,11,2000,14,良,132.8,-0.014,-0.36,-0.56,-0.92,2.64,,H,40.0,12.4-12.9-13.9-12.6-13.3-14.8-12.5-12.8-13.8-13.8
2026-07-28,川崎,12,1400,8,良,91.8,-0.014,-0.26,-0.69,-0.95,1.1,0.0286,M,39.7,12.8-12.6-14.1-12.6-12.9-13.6-13.2
